id,temperatura,humedad,momento,finca
319,8,85,4/1/2023,2
320,21,28,4/1/2023,7
321,18,99,5/1/2023,10
322,39,82,4/1/2023,6
323,18,18,4/1/2023,6
324,16,11,5/1/2023,8
325,9,68,4/1/2023,1
326,39,92,4/1/2023,1
327,34,52,5/1/2023,7
328,27,18,5/1/2023,5
329,37,71,5/1/2023,9
330,3,54,5/1/2023,5
331,1,26,5/1/2023,1
332,39,94,5/1/2023,1
333,16,23,5/1/2023,1
334,40,80,4/1/2023,3
335,27,15,4/1/2023,5
336,34,11,5/1/2023,8
337,29,89,5/1/2023,7
338,16,87,4/1/2023,2
339,30,9,5/1/2023,8
340,2,51,4/1/2023,4
341,5,18,5/1/2023,2
342,7,29,5/1/2023,8
343,35,47,4/1/2023,9
344,22,85,4/1/2023,1
345,30,65,5/1/2023,2
346,14,83,4/1/2023,6
347,32,16,4/1/2023,9
348,19,1,4/1/2023,4
349,26,40,4/1/2023,8
350,38,50,5/1/2023,1
351,35,70,4/1/2023,1
352,36,17,5/1/2023,5
353,32,24,4/1/2023,8
354,13,99,5/1/2023,3
355,37,33,5/1/2023,2
356,13,16,4/1/2023,10
357,35,59,5/1/2023,3
358,23,23,5/1/2023,10
359,28,4,4/1/2023,7
360,39,16,4/1/2023,10
361,32,82,5/1/2023,1
362,23,73,4/1/2023,6
363,17,61,5/1/2023,1
364,40,39,5/1/2023,5
365,12,42,5/1/2023,2
366,39,7,4/1/2023,4
367,31,70,4/1/2023,7
368,4,80,5/1/2023,3
369,24,94,5/1/2023,4
370,25,31,5/1/2023,9
371,12,9,4/1/2023,1
372,24,28,4/1/2023,6
373,8,67,4/1/2023,9
374,7,5,5/1/2023,7
375,16,66,5/1/2023,4
376,28,90,4/1/2023,3
377,39,17,4/1/2023,5
378,2,6,4/1/2023,3
379,16,33,5/1/2023,10
380,16,100,4/1/2023,3
381,30,21,5/1/2023,9
382,31,88,4/1/2023,3
383,34,21,5/1/2023,7
384,29,59,4/1/2023,10
385,4,9,4/1/2023,8
386,14,13,5/1/2023,1
387,12,15,5/1/2023,7
388,9,66,5/1/2023,5
389,1,53,5/1/2023,9
390,31,95,4/1/2023,3
391,33,38,4/1/2023,10
392,38,7,4/1/2023,9
393,40,79,4/1/2023,5
394,10,74,5/1/2023,4
395,22,21,4/1/2023,9
396,38,95,4/1/2023,2
397,24,64,5/1/2023,6
398,21,58,5/1/2023,4
399,35,32,5/1/2023,2
400,7,24,5/1/2023,6
401,21,18,4/1/2023,9
402,20,72,4/1/2023,2
403,38,46,5/1/2023,8
404,25,71,4/1/2023,7
405,28,16,5/1/2023,8
406,33,28,5/1/2023,3
407,27,80,4/1/2023,8
408,18,7,4/1/2023,7
409,37,93,4/1/2023,3
410,25,32,5/1/2023,6
411,24,43,5/1/2023,4
412,33,81,5/1/2023,8
413,37,62,4/1/2023,2
414,9,90,5/1/2023,4
415,32,46,5/1/2023,5
416,25,87,5/1/2023,8
417,22,8,4/1/2023,1
418,19,99,5/1/2023,5
419,9,38,5/1/2023,7
420,26,30,4/1/2023,6
421,15,78,5/1/2023,9
422,12,85,5/1/2023,10
423,13,61,4/1/2023,3
424,14,97,5/1/2023,8
425,19,92,5/1/2023,1
426,30,31,5/1/2023,10
427,32,19,5/1/2023,10
428,21,82,4/1/2023,10
429,28,13,4/1/2023,3
430,11,20,5/1/2023,2
431,32,28,4/1/2023,8
432,21,59,5/1/2023,1
433,5,95,5/1/2023,8
434,7,55,5/1/2023,6
435,12,74,4/1/2023,6
436,16,63,5/1/2023,2
437,4,9,4/1/2023,6
438,9,9,4/1/2023,10
439,35,56,5/1/2023,2
440,23,41,5/1/2023,4
441,7,35,4/1/2023,5
442,39,40,4/1/2023,4
443,40,79,5/1/2023,6
444,25,29,5/1/2023,8
445,35,60,4/1/2023,3
446,35,5,4/1/2023,2
447,32,95,4/1/2023,10
448,18,38,4/1/2023,7
449,29,28,5/1/2023,7
450,22,15,5/1/2023,9
451,24,67,5/1/2023,6
452,18,28,4/1/2023,9
453,24,12,5/1/2023,8
454,23,96,4/1/2023,4
455,3,29,5/1/2023,3
456,30,30,4/1/2023,2
457,4,18,4/1/2023,8
458,33,28,5/1/2023,5
459,1,75,4/1/2023,1
460,12,74,5/1/2023,4
461,40,59,5/1/2023,1
462,33,95,4/1/2023,6
463,9,55,4/1/2023,4
464,34,34,4/1/2023,1
465,11,47,4/1/2023,2
466,36,74,4/1/2023,6
467,34,8,4/1/2023,2
468,22,65,4/1/2023,1
469,26,79,4/1/2023,10
470,23,77,4/1/2023,7
471,20,83,5/1/2023,7
472,36,54,5/1/2023,7
473,10,54,4/1/2023,7
474,37,75,4/1/2023,1
475,33,66,4/1/2023,2
476,16,87,4/1/2023,2
477,12,66,5/1/2023,5
478,28,90,5/1/2023,1
479,8,69,5/1/2023,2
480,13,15,4/1/2023,9
481,34,82,4/1/2023,10
482,25,16,5/1/2023,9
483,18,20,5/1/2023,2
484,19,52,4/1/2023,5
485,6,66,5/1/2023,4
486,40,45,4/1/2023,1
487,27,24,5/1/2023,1
488,31,44,4/1/2023,8
489,31,8,5/1/2023,5
490,12,6,4/1/2023,5
491,15,17,4/1/2023,5
492,39,83,4/1/2023,1
493,7,26,4/1/2023,2
494,22,44,4/1/2023,4
495,13,5,5/1/2023,7
496,15,59,4/1/2023,8
497,11,9,5/1/2023,2
498,24,5,4/1/2023,7
499,10,6,4/1/2023,3
500,26,56,5/1/2023,6
501,21,16,5/1/2023,10
502,1,19,4/1/2023,2
503,9,13,5/1/2023,1
504,6,68,5/1/2023,4
505,10,61,4/1/2023,3
506,38,4,5/1/2023,8
507,8,16,4/1/2023,4
508,40,95,5/1/2023,10
509,32,77,5/1/2023,9
510,27,83,5/1/2023,1
511,4,86,5/1/2023,6
512,25,37,5/1/2023,8
513,22,6,4/1/2023,8
514,22,65,5/1/2023,1
515,1,44,4/1/2023,8
516,26,91,5/1/2023,10
517,38,68,5/1/2023,1
518,15,40,5/1/2023,2
519,32,11,4/1/2023,5
520,11,77,5/1/2023,3
521,21,29,4/1/2023,3
522,14,46,4/1/2023,8
523,27,92,5/1/2023,2
524,12,76,4/1/2023,9
525,26,61,4/1/2023,5
526,27,19,4/1/2023,2
527,4,74,4/1/2023,6
528,8,51,5/1/2023,4
529,9,57,4/1/2023,8
530,17,100,5/1/2023,4
531,16,16,4/1/2023,7
532,7,64,5/1/2023,7
533,14,44,5/1/2023,7
534,10,38,4/1/2023,6
535,1,8,4/1/2023,5
536,5,75,5/1/2023,3
537,18,45,4/1/2023,1
538,27,70,5/1/2023,5
539,36,16,4/1/2023,4
540,22,51,5/1/2023,6
541,5,21,4/1/2023,8
542,19,57,4/1/2023,9
543,36,69,5/1/2023,10
544,33,86,4/1/2023,3
545,30,69,5/1/2023,1
546,19,19,4/1/2023,5
547,34,77,4/1/2023,7
548,37,52,5/1/2023,9
549,18,75,5/1/2023,8
550,25,11,5/1/2023,7
551,8,45,5/1/2023,1
552,39,83,4/1/2023,5
553,29,63,5/1/2023,9
554,35,74,5/1/2023,7
555,16,19,5/1/2023,1
556,23,53,5/1/2023,2
557,18,8,4/1/2023,6
558,22,9,5/1/2023,7
559,33,97,5/1/2023,4
560,37,99,4/1/2023,3
561,4,70,5/1/2023,1
562,1,55,4/1/2023,8
563,17,18,4/1/2023,10
564,12,8,4/1/2023,9
565,39,29,5/1/2023,4
566,15,30,4/1/2023,1
567,29,49,5/1/2023,2
568,36,65,5/1/2023,3
569,30,62,5/1/2023,8
570,16,38,4/1/2023,7
571,10,11,4/1/2023,2
572,4,89,5/1/2023,9
573,9,22,5/1/2023,6
574,24,49,4/1/2023,1
575,18,65,5/1/2023,6
576,24,79,5/1/2023,8
577,26,83,4/1/2023,5
578,39,79,5/1/2023,9
579,15,63,5/1/2023,3
580,40,76,4/1/2023,6
581,27,75,4/1/2023,1
582,29,13,5/1/2023,7
583,32,20,5/1/2023,4
584,33,55,4/1/2023,5
585,8,45,4/1/2023,3
586,2,31,5/1/2023,6
587,1,43,5/1/2023,9
588,37,74,4/1/2023,3
589,17,50,4/1/2023,4
590,30,93,5/1/2023,7
591,8,94,4/1/2023,4
592,5,13,5/1/2023,2
593,30,9,5/1/2023,6
594,32,58,5/1/2023,2
595,27,1,4/1/2023,1
596,16,50,4/1/2023,2
597,19,47,4/1/2023,10
598,23,75,4/1/2023,3
599,34,44,4/1/2023,8
600,14,65,4/1/2023,6
601,33,71,4/1/2023,7
602,19,67,4/1/2023,5
603,33,89,5/1/2023,6
604,23,88,5/1/2023,2
605,19,43,5/1/2023,1
606,8,73,5/1/2023,6
607,18,6,5/1/2023,9
608,21,11,5/1/2023,3
609,5,91,4/1/2023,7
610,30,28,5/1/2023,9
611,20,53,4/1/2023,2
612,20,92,4/1/2023,8
613,23,38,5/1/2023,3
614,4,4,4/1/2023,2
615,16,28,4/1/2023,10
616,38,59,4/1/2023,2
617,17,19,4/1/2023,5
618,5,50,4/1/2023,7
619,4,58,4/1/2023,4
620,31,98,5/1/2023,5
621,16,51,4/1/2023,7
622,20,31,5/1/2023,4
623,38,13,5/1/2023,2
624,17,23,5/1/2023,6
625,20,88,4/1/2023,2
626,25,46,5/1/2023,4
627,15,94,5/1/2023,8
628,27,1,5/1/2023,10
629,7,18,5/1/2023,3
630,12,33,5/1/2023,4
631,2,10,4/1/2023,4
632,40,81,5/1/2023,3
633,1,85,5/1/2023,4
634,33,26,4/1/2023,8
635,21,86,5/1/2023,10
636,26,39,4/1/2023,10
637,39,42,4/1/2023,2
638,22,98,4/1/2023,10
639,12,84,4/1/2023,5
640,31,14,4/1/2023,1
641,16,57,4/1/2023,1
642,10,71,5/1/2023,6
643,13,51,4/1/2023,7
644,4,19,4/1/2023,8
645,3,20,5/1/2023,10
646,10,70,5/1/2023,8
647,14,83,4/1/2023,8
648,8,5,4/1/2023,7
649,39,33,5/1/2023,7
650,39,100,5/1/2023,6
651,28,15,5/1/2023,8
652,13,84,4/1/2023,4
653,38,86,4/1/2023,1
654,5,52,4/1/2023,8
655,4,73,5/1/2023,4
656,31,7,5/1/2023,5
657,18,98,4/1/2023,3
658,23,39,5/1/2023,6
659,34,98,5/1/2023,4
660,39,1,5/1/2023,7
661,28,94,5/1/2023,9
662,36,48,5/1/2023,6
663,8,15,4/1/2023,5
664,10,93,4/1/2023,4
665,24,78,5/1/2023,9
666,12,50,5/1/2023,6
667,19,34,4/1/2023,8
668,28,81,5/1/2023,1
669,13,65,5/1/2023,3
670,35,49,5/1/2023,7
671,29,23,4/1/2023,2
672,31,6,4/1/2023,3
673,6,76,5/1/2023,1
674,20,5,5/1/2023,1
675,5,23,4/1/2023,4
676,32,44,5/1/2023,1
677,2,80,5/1/2023,9
678,16,34,4/1/2023,5
679,38,70,5/1/2023,2
680,36,13,4/1/2023,7
681,9,93,4/1/2023,4
682,31,86,4/1/2023,1
683,39,58,5/1/2023,7
684,6,100,5/1/2023,4
685,8,45,4/1/2023,6
686,1,50,5/1/2023,7
687,17,14,4/1/2023,8
688,37,28,5/1/2023,3
689,7,14,4/1/2023,9
690,18,40,4/1/2023,4
691,23,11,5/1/2023,5
692,13,92,5/1/2023,9
693,25,22,4/1/2023,10
694,18,53,5/1/2023,6
695,24,81,5/1/2023,6
696,26,67,4/1/2023,1
697,10,38,5/1/2023,9
698,30,59,4/1/2023,8
699,19,19,4/1/2023,5
700,25,5,5/1/2023,2
701,35,1,5/1/2023,4
702,2,31,4/1/2023,6
703,11,24,5/1/2023,4
704,17,89,4/1/2023,2
705,29,91,4/1/2023,5
706,21,8,4/1/2023,1
707,22,33,5/1/2023,6
708,40,30,5/1/2023,8
709,7,77,4/1/2023,8
710,11,67,4/1/2023,2
711,38,82,4/1/2023,4
712,2,66,5/1/2023,4
713,40,59,4/1/2023,9
714,26,36,5/1/2023,10
715,16,11,4/1/2023,8
716,34,54,5/1/2023,5
717,36,48,4/1/2023,10
718,31,33,4/1/2023,10
719,39,45,4/1/2023,8
720,15,8,4/1/2023,4
721,8,66,4/1/2023,6
722,23,96,4/1/2023,5
723,3,35,4/1/2023,9
724,25,12,5/1/2023,2
725,14,6,4/1/2023,6
726,1,15,4/1/2023,1
727,4,1,5/1/2023,2
728,36,9,4/1/2023,2
729,31,18,5/1/2023,9
730,8,56,5/1/2023,9
731,6,76,5/1/2023,8
732,20,39,4/1/2023,1
733,7,50,4/1/2023,1
734,24,88,4/1/2023,3
735,19,38,4/1/2023,10
736,14,51,4/1/2023,6
737,34,64,4/1/2023,8
738,5,85,5/1/2023,9
739,24,88,4/1/2023,2
740,33,92,4/1/2023,6
741,39,89,4/1/2023,4
742,34,19,4/1/2023,5
743,16,10,5/1/2023,2
744,3,3,5/1/2023,9
745,1,73,4/1/2023,3
746,18,77,4/1/2023,9
747,30,13,4/1/2023,5
748,19,11,4/1/2023,1
749,8,31,4/1/2023,7
750,14,76,5/1/2023,5
751,24,24,5/1/2023,7
752,16,35,4/1/2023,6
753,37,6,5/1/2023,9
754,5,7,4/1/2023,6
755,11,35,4/1/2023,6
756,19,8,4/1/2023,5
757,2,60,5/1/2023,10
758,35,40,5/1/2023,7
759,24,38,5/1/2023,5
760,22,74,5/1/2023,3
761,9,98,4/1/2023,2
762,17,21,4/1/2023,7
763,23,62,5/1/2023,2
764,36,37,5/1/2023,6
765,13,96,4/1/2023,1
766,24,86,5/1/2023,9
767,35,17,5/1/2023,2
768,37,2,5/1/2023,5
769,31,76,5/1/2023,2
770,17,91,5/1/2023,3
771,14,2,4/1/2023,7
772,37,55,4/1/2023,3
773,33,77,5/1/2023,7
774,4,37,4/1/2023,7
775,24,93,5/1/2023,7
776,39,22,4/1/2023,8
777,26,37,4/1/2023,10
778,38,1,4/1/2023,1
779,22,41,4/1/2023,1
780,24,21,5/1/2023,5
781,30,83,4/1/2023,1
782,39,39,5/1/2023,3
783,2,81,4/1/2023,10
784,37,94,4/1/2023,10
785,13,54,5/1/2023,7
786,3,47,5/1/2023,2
787,25,54,4/1/2023,7
788,31,69,5/1/2023,4
789,30,6,4/1/2023,8
790,37,51,5/1/2023,1
791,35,25,4/1/2023,1
792,25,81,5/1/2023,4
793,19,77,5/1/2023,9
794,29,45,4/1/2023,7
795,18,36,4/1/2023,4
796,15,100,5/1/2023,10
797,4,98,5/1/2023,8
798,12,81,4/1/2023,8
799,11,64,4/1/2023,9
800,2,5,5/1/2023,3
801,12,73,4/1/2023,4
802,36,30,4/1/2023,10
803,16,23,4/1/2023,3
804,26,63,4/1/2023,7
805,40,39,5/1/2023,7
806,22,20,5/1/2023,4
807,2,53,5/1/2023,8
808,36,73,4/1/2023,5
809,29,6,5/1/2023,3
810,30,85,5/1/2023,6
811,11,81,5/1/2023,5
812,18,9,4/1/2023,3
813,21,83,4/1/2023,7
814,34,21,5/1/2023,8
815,27,6,4/1/2023,1
816,25,16,5/1/2023,8
817,31,68,5/1/2023,9
818,11,92,5/1/2023,7
819,28,38,5/1/2023,5
820,35,77,4/1/2023,3
821,29,50,5/1/2023,3
822,5,47,5/1/2023,9
823,10,20,5/1/2023,7
824,35,53,5/1/2023,9
825,11,37,4/1/2023,10
826,6,19,4/1/2023,6
827,31,87,4/1/2023,4
828,38,42,5/1/2023,3
829,8,39,5/1/2023,1
830,19,66,4/1/2023,5
831,26,72,4/1/2023,3
832,6,77,5/1/2023,1
833,21,60,5/1/2023,2
834,25,84,5/1/2023,3
835,10,27,4/1/2023,5
836,35,55,4/1/2023,7
837,14,84,4/1/2023,10
838,15,98,4/1/2023,4
839,32,87,4/1/2023,2
840,35,80,5/1/2023,6
841,25,83,4/1/2023,1
842,1,30,4/1/2023,2
843,3,90,5/1/2023,6
844,4,95,4/1/2023,5
845,40,46,5/1/2023,8
846,6,81,4/1/2023,10
847,10,75,4/1/2023,6
848,11,9,4/1/2023,5
849,38,18,4/1/2023,7
850,36,20,4/1/2023,9
851,4,85,4/1/2023,9
852,29,91,4/1/2023,8
853,21,37,5/1/2023,3
854,7,49,4/1/2023,3
855,37,44,4/1/2023,8
856,37,84,5/1/2023,1
857,23,6,5/1/2023,8
858,38,34,4/1/2023,7
859,33,37,4/1/2023,4
860,8,21,4/1/2023,3
861,9,100,4/1/2023,10
862,20,38,5/1/2023,2
863,17,45,4/1/2023,8
864,7,45,4/1/2023,10
865,27,70,5/1/2023,5
866,18,88,4/1/2023,5
867,4,69,5/1/2023,7
868,3,50,4/1/2023,9
869,15,1,5/1/2023,2
870,38,97,4/1/2023,9
871,35,12,5/1/2023,2
872,29,11,5/1/2023,4
873,38,29,4/1/2023,9
874,9,88,5/1/2023,9
875,40,82,5/1/2023,4
876,4,82,5/1/2023,2
877,27,73,4/1/2023,10
878,16,7,4/1/2023,10
879,24,86,4/1/2023,6
880,30,82,5/1/2023,7
881,6,68,5/1/2023,9
882,17,57,5/1/2023,5
883,13,3,4/1/2023,6
884,27,37,4/1/2023,10
885,4,1,4/1/2023,10
886,20,44,4/1/2023,4
887,39,15,4/1/2023,6
888,13,92,5/1/2023,5
889,25,91,4/1/2023,4
890,26,62,4/1/2023,1
891,34,2,5/1/2023,10
892,25,85,5/1/2023,4
893,5,1,4/1/2023,5
894,28,65,4/1/2023,4
895,38,79,5/1/2023,7
896,26,42,4/1/2023,8
897,6,9,4/1/2023,10
898,32,13,5/1/2023,3
899,24,45,5/1/2023,5
900,3,16,4/1/2023,9
901,34,21,4/1/2023,3
902,35,96,5/1/2023,1
903,15,99,4/1/2023,9
904,29,77,4/1/2023,1
905,14,10,5/1/2023,2
906,26,43,5/1/2023,8
907,37,79,5/1/2023,2
908,33,20,5/1/2023,9
909,35,46,5/1/2023,5
910,30,74,4/1/2023,9
911,14,65,5/1/2023,8
912,12,91,4/1/2023,9
913,18,24,5/1/2023,4
914,1,2,4/1/2023,10
915,17,31,4/1/2023,1
916,34,89,5/1/2023,6
917,34,52,4/1/2023,2
918,1,6,4/1/2023,1
919,7,91,4/1/2023,4
920,24,52,4/1/2023,3
921,5,53,5/1/2023,7
922,40,99,4/1/2023,8
923,20,19,4/1/2023,4
924,19,5,4/1/2023,2
925,20,44,4/1/2023,10
926,17,64,5/1/2023,9
927,19,93,5/1/2023,10
928,34,32,5/1/2023,9
929,7,97,5/1/2023,9
930,10,14,4/1/2023,10
931,39,4,5/1/2023,4
